Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
The Exorcism of Anna Ecklund,Horror,2.5,2016,A Priest and a Vatican investigator take a possessed housewife to a convent to perform an Exorcism.,1124,Not Rated,79
The Laws of Thermodynamics,Comedy,6.0,2018,A neurotic scientist tries to balance his love story with a famous top model with his obsession about the Laws of the Thermodynamics governing their relationship.,2791,TV-MA,100
Dancing with the Birds,Documentary,8.2,2019,"From ruffling their majestic feathers to nailing im-peck-able courtship routines, birds in paradise flaunt their best moves in hopes of landing a mate.",2395,Unrated,52
Lucky Romance,"Comedy, Romance",7.0,2016,"A superstitious woman is told, by a fortune teller, that her sister will come out of coma if she spends the night with a man born in 1986. Later, she finds out that her boss, who is an ...                See full summary »",658,Unrated,60
Trevor Noah: Son of Patricia,Comedy,7.3,2018,Noah's South African roots and upbringing merge into his recent American experience making for funny and human juxtapositions and observations.,4152,TV-MA,63
Bake Squad,"Game-Show, Reality-TV",6.8,2021,Expert bakers elevate desserts with next-level ideas and epic execution. Now the battle is on to win over clients in need of very special sweets.,723,TV-PG,35
Pajanimals,"Family, Musical",6.7,2008,The Pajanimals (a group of friendly animal puppets) sing songs to help children get ready for bed in a series of segments aired on Nick Jr. UK.,103,TV-G,2
Uma Musume: Pretty Derby,"Animation, Comedy, Drama",6.8,2018,"Horse girl Special Week has moved from the country to the city to attend Tracen Academy. There, she and her classmates compete to win the Twinkle Series and earn the title of ""The County's #1 Horse Girl.""",209,Unrated,67
Nick Kroll: Little Big Boy,Comedy,6.764137616769195,2022,Stand-up comedy from the creator of Big Mouth.,0,Unrated,60
CAT. 8,"Action, Adventure, Drama",4.4,2013,"An untested global defence system triggers a swarm of devastating solar flares, resulting in catastrophic earthquakes and ferocious magnetic storms; an unprecedented CAT. 8 Armageddon. Can we stop the annihilation of the human race?",1280,TV-14,180
Axone,"Comedy, Drama",6.9,2019,"In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.",2237,Unrated,104
Meerkat Manor,Documentary,8.3,2005,"This is a documentary drama series which follows a meerkat family in the Kalahari Desert, South Africa, called the Whiskers.",1256,TV-14,26
Lady Business,Comedy,6.764137616769195,1977,A pair of female entrepreneurs are forced to make up an imaginary male founder in order for their company to be taken seriously.,0,Unrated,67
A Man Called Magnum,"Action, Crime",5.9,1977,Police Commissioner Dario Mauri investigates the activities of a drug ring led by Don Domenico Laurenzi.,365,Unrated,95
Getting Curious with Jonathan Van Ness,"Comedy, Reality-TV",6.9,2022,"Each episode follows Jonathan as he meets with experts in various fields to uncover complexities in a wide range of subjects, from skyscrapers to bugs, or from gender identity to snacks.",770,TV-MA,67
Heavily in Love!,Comedy,5.9,2018,"A young overweight veterinarian falls for the owner of a dog she saves. The feelings might be mutual, but her insecurity gets in the way.",876,Unrated,86
Si Doel the Movie 3,"Drama, Romance",6.5,2020,"The return of Sarah with his son, Dul, to Jakarta, welcomed happily by the Doel's family. But it also makes Zaenab, Sarah, and Doel confronted with decisive choice.",134,Unrated,93
Apache: The Life of Carlos Tevez,"Biography, Crime, Drama",7.2,2019,This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.,1650,TV-MA,67
"Thi Mai, rumbo a Vietnam","Comedy, Family",6.0,2017,"Along with her two friends, a determined woman travels to Vietnam to bring home the young girl her recently deceased daughter had planned to adopt.",2616,TV-14,99
A Perfect Fit,"Comedy, Drama, Romance",5.3,2021,"Sparks fly when a fashion blogger in Bali meets a gifted shoemaker, leading her to question her commitment to her fiancé.",610,TV-PG,112
Cadet 1947,"Drama, History, War",6.5,2021,"When the Dutch initiates an aggression against Indonesia to regain its rule post World War II, a group of inexperienced cadets need to defend the last remaining airbase.",178,TV-14,111
The White Helmets,"Documentary, Short, War",7.5,2016,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.",7777,TV-14,41
Darr @ the Mall,"Horror, Thriller",4.8,2014,"During the inaugural party of one of the largest malls in Asia, a newly recruited security guard must work to stop a supernatural threat.",991,Not Rated,124
The Magic Order,"Action, Adventure, Drama",6.764137616769195,2018,Five families with magical abilities secretly rid the world of dangerous threats.,0,Unrated,67
Love Over Distance,"Comedy, Romance",6.4,2017,"A successful, city-based construction manager finds herself reconsidering her cosmopolitan life choices when her employer relocates her to a folksy seaside town.",1169,Unrated,98
Hadi Insallah,"Comedy, Romance",5.4,2014,"PuCCa is a broadcaster. When she applies for a new job, she meets a man.",4189,Unrated,96
Trump: An American Dream,"Documentary, Biography",7.2,2017,A British documentary series exploring the extraordinary journey of Donald Trump through five decades.,4090,Unrated,67
Almost Happy,Comedy,6.9,2020,"Sebastián is a radio show host of modest fame, trying to find a way in the world as he deals with his ex-wife (whom he still loves) and two kids.",965,TV-MA,67
Skull Island,"Animation, Action, Adventure",6.764137616769195,2019,"The adventures of shipwrecked that are trying to escape from the mysterious island, home to prehistoric monsters, including the titan, Mr. Kong.",0,TV-14,67
Queer Eye: We're in Japan!,Reality-TV,8.2,2019,"The team of Queer Eye take their gorgeous, uplifting make-over skills to the Land of the Rising Sun.",2636,TV-14,50
Shirobako,"Animation, Comedy, Drama",8.0,2014,Aoi will never forget how she felt the day her high school animation club's labor of love was shown at the cultural festival. The sense of awe and the feeling of accomplishment that came ...                See full summary »,989,TV-PG,67
Way of the Vampire,"Action, Horror, Thriller",2.0,2005,"After defeating Dracula, Van Helsing is granted immortality by the church to pursue and eradicate vampires from the face of the earth. His hunt leads him to a bloody showdown between his slayers and an army of demons.",1649,R,82
Sweet Munchies,"Comedy, Drama, Romance",7.1,2020,The story of Park Jin Sung who owns a late-night snack restaurant.,98,Unrated,65
Winx Club: The Mystery of the Abyss,"Animation, Action, Adventure",5.7,2014,"The Winx Club is struggling with a terrible mystery that will make your heart beat faster! The archenemies of the Winx Club, the Trix witches, team up with the evil nymph Politea and find ...                See full summary »",774,TV-Y7,83
Ask the Doctor,Documentary,6.5,2017,"Ask the Doctor addresses the latest in medical treatments and the future of health care as we know it. From how to treat the common cold to the future of genetics, our medical experts ...                See full summary »",297,Unrated,28
The Hungry and the Hairy,Reality-TV,7.6,2021,"On the motorbike road trip of their dreams, buddies Rain and Ro Hong-chul relax and unwind as they delight in tasty eats and scenic locales around Korea.",257,Unrated,67
Street Flow,Crime,6.4,2019,Three brothers try to survive on the streets of a tough French suburb.,1551,TV-MA,96
First Ladies,Comedy,6.764137616769195,2019,"The first season will tell the story of three presidential wives Eleanor Roosevelt, Betty Ford and Obama, focusing on the roles they played in shaping world-changing decisions during their time in the White House.",0,Unrated,67
DreadOut,"Adventure, Fantasy, Horror",5.0,2019,Six friends want to become popular by recording their adventures to be uploaded to social media accounts. They choose to go to the abandoned apartment and suddenly open a portal to the magical world and infuriate the portal guardian.,683,Unrated,97
Lego Friends: Girls on A Mission,Animation,6.0,2018,"Five best friends trying to do the right thing in heartlake city, whilst trying to figure out friendships and what's important along the way.",120,TV-Y,11
Izakaya Bottakuri,Drama,7.8,2018,"Despite the bar's uninviting name, two sisters warmly welcome their patrons with tasty food and sake, just like their parents did before them.",151,Unrated,23
Untitled Taika Waititi/Netflix Roald Dahl Project,Animation,6.764137616769195,2019,Animated series based on the world and characters of Roald Dahl's 'Charlie and the Chocolate Factory.',0,Unrated,67
Kevin Hart's Guide to Black History,Comedy,5.5,2019,Kevin Hart highlights the fascinating contributions of black history's unsung heroes in this entertaining and educational comedy special.,1362,TV-PG,62
War Flowers,"Drama, History, War",4.2,2012,"North Carolina 1863, the Civil War is raging. In this inspired story of tragedy and love we follow the lives of Melody, a precocious seven-year old, and her young mother Sarabeth as they struggle on their farm to survive the war.",462,PG-13,99
Historia de un crimen: Colmenares,Crime,7.3,2019,"After going to a Halloween party, college student Luis Andrés Colmenares is found dead. Was it an accident or murder? Inspired by true events.",875,Unrated,67
Asphalt Goddess,Drama,5.1,2020,"Max returns to her slum turned into the vocalist of a rock band. There, the memories await, the latest news and the truths that were silent for years: Sonia is a voice that speaks from the ...                See full summary »",185,Unrated,126
The Treasure,"Action, Adventure, Drama",7.0,2017,"The events revolve around four eras, namely the Pharaonic and Abbasid era and the Kingdom era. The events revolve around corruption and the level of some clerics through the ages on power ...                See full summary »",1922,Unrated,157
Jane Fonda & Lily Tomlin: Ladies Night Live,"Documentary, Comedy",5.6,2022,Add a Plot,343,TV-MA,60
Magi: Sinbad no Bouken,"Animation, Action, Adventure",7.5,2016,"Young warrior Sinbad sets himself on the path to his destiny, encountering both friends and foes, and changing the world on his way.",2254,TV-14,24
The Russian Revolution,"Documentary, History",6.5,2017,"A brief yet comprehensive documentary overview of the downfall of the Romanov dynasty and the evolution of Lenin's Ulyanov family, from the terrible acts and subsequent hanging of his brother to his own hunger for a revolution.",702,TV-14,47
#AnneFrank - Parallel Stories,"Drama, History",6.5,2019,"It is based on five women who did survive the Holocaust but shared her same fate of ""deportation, suffering and being denied their childhood and adolescence,"" according to promotional materials.",1569,Unrated,92
Monty Python Live (Mostly),"Documentary, Comedy, Musical",7.6,2014,"The reunion of the Monty Python team on stage for the first time in over 30 years, and for the very last time ever.",2634,Not Rated,162
Glorious Days,"Comedy, Drama, Musical",7.4,2019,"A group of five girls and one boy becomes best friends since high school. One tragic event had to split them apart. 23 years later, one of them lay dying in a hospital. She hopes she could see all five of her old friends for the last time.",612,TV-14,119
Tucked,Drama,6.7,2018,A veteran drag queen with a terminal illness cleans up unfinished business.,795,Not Rated,80
The Promise,"Drama, Horror, Thriller",5.9,2017,"Ib and Boum decide to commit suicide together in Bangkok in 1997. After reneging on the promise, the vengeful ghost of Ib returns 20 years later to haunt Boum and her 15 year old daughter, Bell.",1178,Unrated,114
Girl Rising,"Documentary, Drama",7.2,2013,"This film follows 9 girls from Haiti, Nepal, Ethiopia, India, Egypt, Peru, Cambodia, Sierra Leone, and Afghanistan on their journey to education.",1234,PG-13,101
"Crazy Horse, Paris with Dita Von Teese",Musical,6.3,2009,"Dita Von Teese, the international queen of burlesque, brings her one-of-a-kind style to the renowned Crazy Horse in Paris for a thrilling sensual show.",161,Not Rated,56
Flash Boys,Drama,6.764137616769195,2016,A group of Wall Street insiders find a way to rig the stock market.,0,Unrated,67
The River Thief,"Action, Adventure, Crime",5.2,2016,"A reckless teenage drifter robs a local drug-dealer, he becomes the owner of a giant pile of cash and the target of two vicious killers.",497,Not Rated,87
Rats,"Documentary, Horror",6.5,2016,A history of rat infestations in major cities throughout the world.,1522,Not Rated,88
Motown Magic,"Animation, Comedy, Family",7.9,2018,"Imaginative boy Ben transforms his city by bringing colorful street art to life, armed with a magic paintbrush and the classic sounds of Motown.",295,TV-Y,15
Dogwashers,"Comedy, Crime, Drama",5.8,2020,"Don Oscar, if he wanted, could have been the next Escobar, but instead he sits on the ruins of his decrepit little drug empire. And let's face it, there is not much left to sit on. Only a ...                See full summary »",612,TV-MA,107
Amo,Crime,6.4,2017,"Set amidst the height of the Philippine government's crackdown on illegal drugs, high-school student Joseph gets tangled up in the chaotic underworld of drugs and corruption.",412,TV-MA,67
Tears on Fire,Drama,8.0,2021,"Tears on Fire is a rare production featuring firefighting profession in Taiwan, which portrays the life stories of four firefighters. From their daily work of firefighting, rescuing and ...                See full summary »",336,Unrated,50
John Mulaney: Kid Gorgeous at Radio City,Comedy,7.9,2018,"John Mulaney relays his childhood and Saturday Night Live (1975), eviscerates the value of college, and laments getting older in this comedy special. Other topics include the church, his family, President Trump and pedophiles abducting kids.",8027,TV-MA,65
We Are Family,Comedy,6.1,2016,"Seven children from divorced parents, sick of being shared and be always changing house every week, decide to make a stand and take their own decisions.",1147,Unrated,99
Anthony Jeselnik: Fire in the Maternity Ward,Comedy,7.2,2019,"Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others can't in this stand-up special shot in New York.",3688,TV-MA,64
Period. End of Sentence.,"Documentary, Short",7.4,2018,Indian women fight the stigma surrounding menstruation and begin manufacturing sanitary pads.,6080,Unrated,26
Yummy Mummies,Reality-TV,4.0,2017,"Four women make lavish preparations for their new arrivals. From bouquets of money to horse-drawn carriages and opulent baby showers, their spending knows no bounds.",688,Unrated,40
Küçük Esnaf,"Action, Adventure, Comedy",5.6,2016,"A small-time locksmith is left to pay late his father's debts to the mob, falling in love with a lawyer who's also in deep trouble.",4187,Unrated,104
Buying Beverly Hills,Reality-TV,6.764137616769195,2020,It follows the clients and agents within Mauricio Umansky's The Agency in Beverly Hills.,0,Unrated,67
A Perfect Crime,"Documentary, Crime",7.3,2020,"In April 1991, Detlev Rohwedder, the head of Treuhand, the East German Privatization and Restructuring Agency, was assassinated in Dusseldorf. This documentary details the strange evidence recovered.",1483,Unrated,40
Johan Falk: Blodsdiamanter,"Action, Crime, Thriller",7.0,2015,GSI (Group of Special Investigations) investigates a weapon deal made by the mafia. GSI sends in an undercover agent to investigate what the mafia is up to. At the same time Johan Falk confronts a mysterious woman who threatens his family.,1860,Unrated,99
Three Days of Christmas,Drama,6.8,2019,"Four sisters celebrate Christmas in their family home at 3 different times in their lives: teen-hood, adulthood and elderly age.",1266,Unrated,67
Squadra antigangsters,"Action, Comedy, Crime",5.5,1979,"An ex policeman, now working for Interpol, and his ex assistant find themselves caught up in a Mafia war. With the help of a large dose of luck, two sexy women and the timely arrival of ...                See full summary »",301,Unrated,90
Polly Pocket,"Animation, Adventure, Comedy",5.9,2018,"Polly is often told she is ""TOO LITTLE"" to do the things she wants to do, but Polly proves what every kid knows - that being little isn't a limitation; IT'S HER GREATEST STRENGTH. When ...                See full summary »",130,TV-Y7,22
Mega Man,"Action, Adventure, Sci-Fi",6.764137616769195,2021,The movie is based on the best-selling video game series developed by Capcom.,0,Unrated,67
Motel Makeover,Reality-TV,4.9,2021,"Amid project pitfalls and a pandemic, besties-turned-business partners bring their design magic to a rundown motel and revamp it into a go-to getaway.",754,Unrated,67
Aurora,"Horror, Thriller",4.3,2018,The passenger ship Aurora mysteriously collides into the rocky sea threatening an entire island. A young woman and her sister must both survive by finding the missing dead for a bounty.,617,TV-14,110
Weapons of Death,"Action, Crime, Drama",6.4,1977,A police commissioner tries to bring a gangster to justice as the kingpin's out-of-control crimes set even his own underworld allies against him.,458,Unrated,90
The Law According to Lidia Poet,"Biography, Crime, Drama",6.764137616769195,2022,"Forbidden from practicing law, a woman prepares an appeal to overturn the court's decision in this true story of Lidia Poët, Italy's first female lawyer.",0,Unrated,67
Bang!,"Action, Thriller",6.764137616769195,2022,"A terrorist cult sets out to kick off the apocalypse with a series of novels designed to brainwash their readers, but the world's most notorious spy is sent to track down and kill the author responsible.",0,Unrated,67
Erax,"Short, Family, Mystery",4.3,2022,"During a sleepover, Auntie Opal and her niece Nina accidentally release the mythical and dangerous Erax creatures that must be returned to the storybook from which they escaped.",316,TV-14,13
Santana,"Action, Crime, Drama",3.8,2020,"Two cops, two brothers. One is out for justice, the other revenge. They may kill each other before capturing the bad guys.",997,TV-MA,106
L.O.L. Surprise: The Movie,"Animation, Action, Family",3.7,2021,"Queen Bee is making a movie with her big sister, Royal Bee. But the big premiere is happening tonight. Will the crew finish their movie in time? Find out in this one-of-a-kind fantasy, action, spooky, and sci-fi western adventure.",137,Unrated,47
Mad World,Drama,7.2,2016,A mentally ill stockbroker struggles to reconcile with his estranged father and his perturbed ex-fiancée.,1927,Unrated,101
Aziz Ansari: Nightclub Comedian,Comedy,7.0,2022,Comedian Aziz Ansari's fourth comedy special.,2304,TV-MA,30
Memories of Love,Romance,5.2,2018,"A Chinese film maker goes back home to find his love from 10 years past. However, she's still hurt from his leaving and promise to return. It's fun, a great group of actors/actresses and, lots of little twist and turns.",22,Unrated,67
'76,"Drama, Romance",5.6,2016,"The story is told from two points of view: that of a young pregnant woman, and that of her husband, a soldier accused of being involved in the failed 1976 military coup and assassination of General Murtala Mohammed, the Head-of-State of Nigeria.",234,Not Rated,118
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,"Documentary, Short",7.1,2019,"A look behind the scenes of El Camino: A Breaking Bad Movie (2019), with interviews of those involved.",1469,Unrated,13
Beautiful World,"Drama, Mystery",8.2,2019,"""Beautiful World,"" tells of an incident of school violence which leaves a young boy on the precipice of life and death as his family seeks for justice in his stead.",144,Unrated,60
Paradise Lost,"Drama, Music",7.0,2018,"Marked by losses and mismatches, José's eccentric family seek to be happy while locked in Paraíso Perdido, a nightclub that has stopped in time, where they sing popular romantic music.",697,Unrated,110
Residue,"Drama, Horror, Mystery",6.0,2015,The government cover-up of the causes behind a massive explosion in a futuristic UK metropolis spur photo journalist Jennifer Preston on to search for the truth and in the process blow open a paranormal phenomenon haunting the city.,2621,Unrated,130
Deidra & Laney Rob a Train,"Comedy, Crime, Drama",6.0,2017,"After their mother ends up in jail, two sisters turn to train robbery in order to support their family.",1934,TV-14,92
Octonauts: The Ring of Fire,Animation,6.4,2021,The Octonauts create a Mantis Shrip Robot to save the oceanic creatures from a tsunami and volcanic eruptions in the Pacific Ring of Fire.,143,Unrated,72
The Takeover,Action,6.764137616769195,2022,A Netflix Original action movie starring o.a. Holly Mae Brood and Geza Weisz.,0,Unrated,67
Ugly Duckling Series: Perfect Match,"Drama, Romance",7.4,2015,"Junita, nicknamed Junior, did plastic surgery because people said her face was fat. Without knowing that she was allergic to chemicals, it ruined her face by causing acne everywhere. It ...                See full summary »",54,Unrated,50
Pompidou,Comedy,4.1,2015,A down-on-his-luck aristocrat is forced to live in a caravan with his butler and his dog.,816,Unrated,67
Bethany Hamilton: Unstoppable,"Documentary, Sport",7.4,2018,"After losing an arm to a shark attack at age 13, Bethany Hamilton refuses to give up her dreams of being a professional surfer.",760,PG,100
Target,"Comedy, Thriller",4.0,2018,Nine people are forced to play a lethal game in which only one of them can survive after they become trapped in an empty building.,521,Unrated,93
ID2: Shadwell Army,Action,4.5,2016,"A young British Asian, Mo is a fast-rising police officer who goes under cover infiltrating Shadwell's resurgent hooligan element, who are fired up by Shadwells's takeover by a Russian ...                See full summary »",854,Unrated,92
Hear No Evil,Drama,6.5,2014,A deaf high school student has her hearing restored suddenly and her family finds out that she can hear more than just people.,143,Unrated,90
A Certain Scientific Accelerator,"Animation, Action, Comedy",6.9,2019,"Accelerator is considered the most powerful psychic in Academy City and one of a few able to shift to the level 6. He, however, now lives a peaceful life and tries to recover from the past ...                See full summary »",451,TV-14,24
The Dirty Dutch,Comedy,6.1,2016,"Four teenagers decide to spend their summer holiday on a camping at the beach. Officially to disseminate ashes of a grandfather, but foremost to finally get laid.",9003,Unrated,77
Elite Short Stories: Omar Ander Alexis,"Short, Drama",7.2,2021,"Now in remission, Ander is set on spending his summer helping Alexis, his chemo partner, go through treatment.",1979,TV-MA,35
A Christmas Tree Miracle,Family,6.5,2013,"A warm-hearted Christmas tale to remind us that in the holiday season, the best gifts in life are the simple ones, and that miracles do happen, if you believe.",854,TV-G,102
Kevin Hart: Don't F**k This Up,Documentary,6.4,2019,Comedian Kevin Hart reflects on the events from the past year that have shaped his life.,2045,TV-MA,30
Helios,"Action, Crime, Drama",5.5,2015,"A nuclear device, DC8, has been stolen from South Korea. As the weapon will change hands in Hong Kong, Inspector Lee sets up a task force in order to get it back. But the elusive criminal mastermind, Helios, is always a step ahead of Lee.",1250,Unrated,118
Alien Xmas,"Animation, Short, Adventure",6.2,2020,"When extraterrestrials attempt to steal Earth's gravity, only the gift-giving spirit of Christmas -- and a small Alien named X -- can save the world.",1300,TV-Y,40
Lego Marvel Super Heroes: Maximum Overload,"Animation, Short, Action",6.3,2013,Spider-Man and Marvel's Super Heroes take on a mischievous Loki and a team of super villains in an all-new LEGO adventure,1406,Unrated,22
Beast of Morocco,Horror,4.6,1968,A handsome tourist travelling through the desert comes at night upon a lavish Moorish castle wherein he is entertained by a mysterious wealthy woman. He departs and returns in the morning ...                See full summary »,239,Not Rated,90
Pants on Fire,"Comedy, Family",5.1,2014,"When a boy lies to get fame, all of his lies come true.",1109,Unrated,85
Bill Burr: Walk Your Way Out,Comedy,7.2,2017,"Comedian Bill Burr takes the stage in Nashville and riffs on such topics as overpopulation, fast food, dictators and gorilla sign language.",7500,TV-MA,77
Kevin Hart: Zero F**ks Given,Comedy,6.0,2020,Kevin Hart comedy special from the comfort of his own home.,3481,TV-MA,69
The Good Bandit,"Comedy, Crime, Drama",7.8,2019,"""The Good Bandit"" introduces the new narco-comedy genre that, for the first time, presents a drug lord who repents of the choices he has made, willing to change his life away from the ...                See full summary »",102,Unrated,67
Sabotage City,"Drama, Mystery, Thriller",6.6,2021,A psychological mystery thriller that tells the story of things which lose their meaning when greed and power comes into play.,67,Unrated,67
American Violence,"Crime, Drama, Thriller",4.4,2017,"Fascinated by the causes of violence, Dr. Amanda Tyler, interviews and analyzes death row inmate Jack Shea. As the interview begins, and Jack's fate hangs in the balance, Amanda must decide if a stay of execution should be granted.",1819,Not Rated,107
"Sonora, the Devil's Highway","Drama, Thriller, Western",6.3,2018,"1931 in Mexico, under pressure from Sonora government, a group of people are forced to take a trip to Mexicali, where they will have to face the racism and other kind of dangers through the dangerous desert.",638,TV-14,94
Immigration Nation,Documentary,7.5,2020,A documentary looking inside the world of immigration enforcement under the Trump administration.,1124,TV-MA,67
The Alcàsser Murders,"Documentary, Crime",7.0,2019,True crime documentary examining one of the most controversial crimes in Spanish history.,2295,TV-MA,303
Joy,Drama,6.6,2018,"Joy, a young Nigerian woman caught in the vicious cycle of sex trafficking, is instructed by her exploiter Madame to supervise Precious, a teenage girl who is not ready to accept her fate.",1328,TV-MA,99
Ari Eldjárn: Pardon My Icelandic,Comedy,7.8,2020,"In this English-language special, Icelandic comedian Ari Eldjárn pokes fun at Nordic rivalries, Hollywood's take on Thor, the whims of toddlers and more.",1581,TV-MA,54
Tobot Galaxy Detectives,Animation,6.2,2020,"Young detective Tyler King tackles all kinds of mysteries with his friends, the Galaxy Detectives.",15,Unrated,67
We Used to Live Here,Thriller,6.764137616769195,2020,A homeowner gets a knock at her door by a peculiar family who says they once lived in the house. Things get progressively weirder as a snowstorm strands the visitors as they just won't leave.,0,Unrated,67
Pete Davidson: Alive from New York,Comedy,6.1,2020,Comedian Pete Davidson's intimate and candid stand-up special shot live in New York City.,4281,TV-MA,49
The Rope Curse 2,Horror,4.7,2020,"Jia-min, who was born sensitive to the paranormal, tries to summon ""Yi-A-Gu"" with two streamers. Huo-ge helps Jia-min subdue the spirit when the situation goes out of hand. Huo-ge possesses...                See full summary »",371,Unrated,104
Geunyeoneun Geojitmaleul Neomoo Saranghae,"Music, Romance",6.8,2017,"Lee Hyun Woo (Moorim School, The Technicians) and Joy (from K-pop group Red Velvet) star in an adaptation of the runaway hit Japanese manga. When a genius composer with a hidden identity ...                See full summary »",837,TV-PG,67
Untitled Secret Service,Comedy,6.764137616769195,2022,The story revolves around two young Secret Service agents who are stuck with the worst detail in the First Family - the President's black sheep son.,0,Unrated,67
The Big Four,"Action, Comedy, Crime",6.764137616769195,2022,Tells the story of an elite assassin that is targeted by murderous gangsters after sparing a girl's life during a massacre.,0,Unrated,67
Thackeray,"Biography, Drama",5.3,2019,"From controversial cartoonist to powerful Mumbai politician, this biopic maps the meteoric rise of far-right Shiv Sena party founder, Bal Thackeray.",3461,Not Rated,120
Tarzan and Jane,"Animation, Action, Adventure",4.6,2017,"Saved from a plane crash and given supernatural powers, teen Tarzan joins forces with brave city girl Jane to protect his jungle home from threats.",287,TV-Y7,22
Gumrah,"Action, Crime, Drama",6.1,1993,"Roshni Chadha is the only child of Sharda Chhadha, and has no knowledge of the whereabouts of her absconding dad, Prakash Chhadha. Roshni is introduced to Rahul Malhotra and both are ...                See full summary »",809,Not Rated,149
Together with Me,"Comedy, Drama, Family",7.9,2017,This story takes place before the events of Bad Romance The Series. It is focused on Korn and Knock and how they met and all the obstacles they had to go through before they officially became a couple.,572,Unrated,50
Taboo,"Drama, Horror, Mystery",3.5,2002,"While staying at a secluded mansion, six young adults reveal their personal demons during an innocent game called Taboo. They reunite a year later, only to realize that one of them wants them dead for their moral transgressions.",1906,R,80
King's Faith,Drama,6.2,2013,"When eighteen-year-old Brendan King attempts to leave his turbulent gang life behind him, his past continues to threaten his new-found faith, family, and future.",796,PG-13,108
Erotica 2022,"Drama, Mystery, Romance",3.4,2020,"Five stories about women's issues, loosely connected, and all with an erotic element.",292,Unrated,137
Dead Time,"Crime, Fantasy, Thriller",7.0,2007,A jaded cop. A narcoleptic journalist. A nation divided. A Fantasy you'd wish never come true.,1037,Unrated,102
Atone,Action,3.1,2019,"Former special ops soldier, Laura Bishop, shows up for work at the largest church in America and is forced to take down a team of hijackers when she learns her daughter is trapped inside.",474,Unrated,89
Where Is Marta?,"Documentary, Crime, Mystery",6.8,2021,"Teenager Marta del Castillo's disappearance made headlines in Spain. Family, friends, police and more weigh in on a case that is still unresolved.",1336,Unrated,189
The World Is Mine,Drama,6.2,2015,"'The World Is Mine' is about a teenager's drama in the 2000s, focusing on the story of Larisa (Ana Maria Guran), a regular teenager from Constanta, Romania. Larisa wants a lot from life: ...                See full summary »",934,Unrated,104
CoComelon Lane,"Animation, Comedy, Family",6.764137616769195,2022,The adventures of JJ and his friends as they experience life as little kids.,0,TV-PG,7
Dennou Coil,"Animation, Adventure, Comedy",7.8,2007,"Eleven years after the introduction of internet-connected, augmented reality eyeglasses and visors, Yuuko Okonogi moves with her family to Daikoku City, the technological center of the ...                See full summary »",899,TV-14,67
Let's Eat,"Comedy, Romance",7.7,2013,"Four single people: happily divorced paralegal Lee Soo-kyung (Lee Soo-kyung), mysterious gourmand Goo Dae-young (Yoon Doo-joon), design student and former rich girl Yoon Jin-yi (Yoon So-hee...                See full summary »",617,Unrated,50
How to Be A Cowboy,Reality-TV,6.8,2021,"Dale Brisby uses social media savvy and rodeo skills to keep cowboy traditions alive and now he's teaching the world how to cowboy right, ol' son.",157,TV-PG,67
Get Me Roger Stone,"Documentary, Biography",7.3,2017,"A documentary exploring the life and career of notorious Republican dirty trickster and longtime Trump adviser, Roger Stone, who helped create the real estate mogul's political career.",7466,TV-14,92
Moms at War,Comedy,6.4,2018,"""Moms at War"" is about two mothers who live in the same neighborhood, but hate each other. One felt that the other was a village girl who just got into money and is not fit to be in society...                See full summary »",56,Unrated,90
DC Super Hero Girls: Hero of the Year,"Animation, Action, Adventure",5.4,2016,"It's up to Wonder Woman, Supergirl, Batgirl and Bumblebee at Super Hero High to stop Dark Opal from stealing their valued possessions to form the ultimate weapon.",740,Not Rated,76
Tijuana,"Crime, Drama",7.0,2019,Local news reporters uncover a conspiracy after a Mexican presidential candidate is gunned down in the streets of Tijuana.,337,Unrated,45
1000 Miles from Christmas,"Comedy, Romance",5.8,2021,"A Christmas tale, a romantic comedy and the story of a man in his 30s who learns reluctantly to get carried away by the Christmas spirit.",1529,TV-PG,102
Sebastian Maniscalco: What's Wrong with People?,Comedy,8.0,2012,"""What's Wrong with People?"" asks Sebastian Maniscalco, as he hilariously tries to bridge the Italian-American Old World he grew up in with the contemporary frenetic world we all live in today.",1244,TV-14,75
Quiet Victory: The Charlie Wedemeyer Story,Drama,7.2,1988,A real-life story about a high school teacher and football coach who is diagnosed with Lou Gehrig's disease but refuses to give in.,145,Not Rated,100
Home Stories,Comedy,3.5,2020,"An online wedding, a one-night stand turned three-week standoff, difficult choices and hope pushing through in a smile--a lot can happen when everyone stays at home. Home Stories is an ...                See full summary »",45,Unrated,47
Octonauts & the Great Barrier Reef,"Animation, Action, Adventure",6.6,2020,Octonauts must find a way to hold back hungry swarms of coral eating starfish to save a new friend's fragile reef home.,151,TV-Y,47
Soekarno,"Biography, Drama, History",6.9,2013,"This movie follows the life of Soekarno, the first president of the Republic of Indonesia, from his childhood until he managed to proclaimed Indonesian freedom with M. Hatta in 1945.",510,Unrated,137
